yyyy/mmdd(or -ddd)/hh.h):2008/ 301/ 0.0LT  geog Lat/Long/Alt=-25.0/ 125.0/ 300.0

NeQuick is used for topside Ne profile
URSI maps are used for the F2 peak density (NmF2)
foF2 STORM model is turned on 
Shubin2015model is used for F2 peak height (hmF2)
ABT-2009 option is used for the bottomside thickness parameter B0
Scotto-97 no L   option is used for the F1 occurrence probability
foE auroral storm model is turned off
IRI-1990   option is used for D-region
TBT-2012 with solar dependence is used for the electron temperature
RBV10+TBT15 option is used for ion composition
CGM coordinates not computed
auroral boundaries not computed

Peak Densities/cm-3: NmF2= 113744.4   NmF1=      0.0   NmE=   1682.7
Peak Heights/km:     hmF2=   294.95   hmF1=     0.00   hmE=   110.00

Solar Zenith Angle/degree                             147.9
Dip (Magnetic Inclination)/degree                     -57.93
Modip (Modified Dip)/degree                           -46.72
Solar Sunspot Number (12-months running mean) Rz12      3.4           
Ionospheric-Effective Solar Index IG12                 -7.7           
Solar radio flux F10.7 (daily)                         67.4           
Solar radio flux F10.7 (81-day average)                70.8           

TEC [1.E16 m-2] is obtained by numerical integration in 1km steps
  from 50 to 2000.0 km. t is the percentage of TEC above the F peak.

-
   H   ELECTRON DENSITY   TEMPERATURES      ION PERCENTAGES[%]*10    1E16m-2
   km  Ne/cm-3 Ne/NmF2 Tn/K  Ti/K  Te/K  O+  N+  H+ He+ O2+ NO+ Clust TEC t/%
  95.0    1378  0.012   195   195   195   0   0   0   0  14 986  -1   2.8  76
 100.0    1639  0.014   195   195   195   0   0   0   0  21 979  -1   2.8  76
 105.0    1681  0.015   197   197   197   0   0   0   0  27 973  -1   2.8  76
 110.0    1683  0.015   212   212   212   0   0   0   0  32 968  -1   2.8  76
 115.0    1376  0.012   255   255   255   0   0   0   0  29 971  -1   2.8  76
 120.0     899  0.008   332   332   332   0   0   0   0  19 981  -1   2.8  76
 125.0     574  0.005   407   407   407   0   0   0   0  12 988  -1   2.8  76
 130.0     406  0.004   462   462   462   0   0   0   0   9 991  -1   2.8  76
 135.0     337  0.003   507   507   507   0   0   0   0   8 992  -1   2.8  76
 140.0     333  0.003   544   544   544   0   0   0   0   9 991  -1   2.8  76
 145.0     380  0.003   575   575   575   0   0   0   0  11 989  -1   2.8  76
 150.0     481  0.004   601   601   604   1   0   0   0  15 984  -1   2.8  76
 155.0     639  0.006   622   622   630   1   0   0   0  22 977  -1   2.8  76
 160.0     850  0.007   639   639   648   2   0   0   0  31 967  -1   2.8  76
 165.0    1104  0.010   654   654   661   4   0   0   0  43 953  -1   2.8  76
 170.0    1412  0.012   666   666   672   7   0   0   0  57 936  -1   2.8  76
 175.0    1876  0.016   676   676   682  12   0   0   0  78 910  -1   2.8  76
 180.0    2544  0.022   684   684   692  22   0   0   0 105 873  -1   2.8  76
 185.0    3450  0.030   691   691   702  38   0   0   0 138 824  -1   2.8  76
 190.0    4682  0.041   696   696   711  64   0   0   0 174 761  -1   2.8  76
 195.0    6367  0.056   701   701   721 107   0   0   0 210 682  -1   2.8  76
 200.0    8688  0.076   705   705   730 171   0   0   0 238 589  -1   2.8  76
 205.0   11924  0.105   708   710   740 264   0   0   0 249 485  -1   2.8  76
 210.0   16504  0.145   711   716   750 386   0   0   0 237 375  -1   2.8  76
 215.0   22341  0.196   713   721   759 519   1   0   0 203 276  -1   2.8  76
 220.0   29220  0.257   715   726   769 642   1   0   0 159 196  -1   2.8  76
 225.0   37011  0.325   717   732   779 743   1   0   0 118 136  -1   2.8  76
 230.0   45504  0.400   718   737   788 819   1   0   0  85  94  -1   2.8  76
 235.0   54426  0.478   719   742   798 873   1   0   0  60  65  -1   2.8  76
 240.0   63467  0.558   720   748   807 911   1   0   0  42  45  -1   2.8  76
 245.0   72307  0.636   720   753   817 937   1   0   0  30  32  -1   2.8  76
 250.0   80652  0.709   721   758   827 954   1   0   0  21  23  -1   2.8  76
 255.0   88253  0.776   722   764   836 967   1   0   0  15  17  -1   2.8  76
 260.0   94922  0.835   722   769   846 975   0   0   0  11  12  -1   2.8  76
 265.0  100547  0.884   722   774   856 981   0   0   0   8   9  -1   2.8  76
 270.0  105084  0.924   723   780   865 986   0   0   0   6   7  -1   2.8  76
 275.0  108554  0.954   723   785   875 989   0   0   0   5   5  -1   2.8  76
 280.0  111033  0.976   723   790   884 991   0   0   0   4   4  -1   2.8  76
 285.0  112633  0.990   723   796   894 993   0   0   0   3   3  -1   2.8  76
 290.0  113490  0.998   723   801   904 995   0   0   0   2   3  -1   2.8  76
 295.0  113744  1.000   724   806   913 996   0   0   0   2   2  -1   2.8  76
 300.0  113518  0.998   724   812   923 988   9   2   0   0   0  -1   2.8  76
 305.0  112871  0.992   724   817   932 988   9   3   0   0   0  -1   2.8  76
 310.0  111841  0.983   724   822   942 987  10   3   0   0   0  -1   2.8  76
 315.0  110465  0.971   724   828   952 986  10   3   0   0   0  -1   2.8  76
 320.0  108785  0.956   724   833   961 985  11   4   1   0   0  -1   2.8  76
 325.0  106839  0.939   724   838   971 985  11   4   1   0   0  -1   2.8  76
 330.0  104668  0.920   724   844   980 984  11   4   1   0   0  -1   2.8  76
 335.0  102308  0.899   724   849   990 983  12   5   1   0   0  -1   2.8  76
 340.0   99796  0.877   724   854   999 982  12   5   1   0   0  -1   2.8  76
 345.0   97164  0.854   724   860  1006 980  13   6   1   0   0  -1   2.8  76
 350.0   94442  0.830   724   865  1012 979  13   6   1   0   0  -1   2.8  76
 355.0   91659  0.806   724   870  1016 978  14   7   1   0   0  -1   2.8  76
 360.0   88838  0.781   724   876  1017 977  15   8   1   0   0  -1   2.8  76
 365.0   86000  0.756   724   881  1017 975  15   9   1   0   0  -1   2.8  76
 370.0   83166  0.731   724   886  1017 973  16   9   1   0   0  -1   2.8  76
 375.0   80351  0.706   724   892  1017 972  16  10   1   0   0  -1   2.8  76
 380.0   77568  0.682   724   897  1017 970  17  11   2   0   0  -1   2.8  76
 385.0   74830  0.658   724   902  1016 968  18  13   2   0   0  -1   2.8  76
 390.0   72146  0.634   724   908  1016 966  18  14   2   0   0  -1   2.8  76
 395.0   69523  0.611   724   913  1015 963  19  15   2   0   0  -1   2.8  76
 400.0   66967  0.589   724   918  1015 961  20  17   2   0   0  -1   2.8  76
 405.0   64484  0.567   724   923  1015 958  21  19   3   0   0  -1   2.8  76
 410.0   62076  0.546   724   928  1014 955  21  21   3   0   0  -1   2.8  76
 415.0   59746  0.525   724   932  1014 952  22  23   3   0   0  -1   2.8  76
 420.0   57495  0.505   724   936  1013 949  23  25   3   0   0  -1   2.8  76
 425.0   55323  0.486   724   940  1013 945  24  27   4   0   0  -1   2.8  76
 430.0   53232  0.468   724   943  1013 941  25  30   4   0   0  -1   2.8  76
 435.0   51220  0.450   724   946  1012 936  26  33   4   0   0  -1   2.8  76
 440.0   49285  0.433   724   947  1012 932  27  37   5   0   0  -1   2.8  76
 445.0   47428  0.417   724   949  1011 927  28  40   5   0   0  -1   2.8  76
 450.0   45645  0.401   724   950  1011 921  29  44   6   0   0  -1   2.8  76
 455.0   43936  0.386   724   950  1011 915  30  48   6   0   0  -1   2.8  76
 460.0   42297  0.372   724   951  1010 909  31  53   7   0   0  -1   2.8  76
 465.0   40727  0.358   724   951  1010 902  32  58   8   0   0  -1   2.8  76
 470.0   39223  0.345   724   952  1009 895  33  64   8   0   0  -1   2.8  76
 475.0   37784  0.332   724   952  1009 887  34  70   9   0   0  -1   2.8  76
 480.0   36406  0.320   724   952  1008 879  35  76  10   0   0  -1   2.8  76
 485.0   35087  0.308   724   952  1008 870  36  84  11   0   0  -1   2.8  76
 490.0   33825  0.297   724   952  1008 860  37  91  12   0   0  -1   2.8  76
 495.0   32617  0.287   724   953  1007 850  38  99  13   0   0  -1   2.8  76
 500.0   31462  0.277   724   953  1007 839  39 108  14   0   0  -1   2.8  76
 505.0   30357  0.267   724   953  1007 827  40 118  15   0   0  -1   2.8  76
 510.0   29299  0.258   724   953  1006 815  41 128  16   0   0  -1   2.8  76
 515.0   28286  0.249   724   953  1006 802  42 138  17   0   0  -1   2.8  76
 520.0   27318  0.240   724   953  1006 789  43 150  19   0   0  -1   2.8  76
 525.0   26391  0.232   724   954  1006 775  44 161  20   0   0  -1   2.8  76
 530.0   25503  0.224   724   954  1007 760  44 174  21   0   0  -1   2.8  76
 535.0   24653  0.217   724   954  1008 745  45 187  23   0   0  -1   2.8  76
 540.0   23840  0.210   724   954  1010 730  46 200  24   0   0  -1   2.8  76
 545.0   23060  0.203   724   954  1012 714  46 214  26   0   0  -1   2.8  76
 550.0   22314  0.196   724   954  1016 698  46 228  27   0   0  -1   2.8  76
 555.0   21599  0.190   724   955  1021 682  47 242  29   0   0  -1   2.8  76
 560.0   20913  0.184   724   955  1027 666  47 257  31   0   0  -1   2.8  76
 565.0   20256  0.178   724   955  1034 650  47 272  32   0   0  -1   2.8  76
 570.0   19626  0.173   724   955  1042 633  47 287  34   0   0  -1   2.8  76
 575.0   19021  0.167   724   955  1050 617  46 302  35   0   0  -1   2.8  76
 580.0   18441  0.162   724   955  1058 600  46 317  36   0   0  -1   2.8  76
 585.0   17885  0.157   724   956  1067 584  46 332  38   0   0  -1   2.8  76
 590.0   17351  0.153   724   956  1076 567  46 348  39   0   0  -1   2.8  76
 595.0   16838  0.148   724   956  1085 551  45 364  41   0   0  -1   2.8  76
 600.0   16345  0.144   724   956  1094 534  45 379  42   0   0  -1   2.8  76
 605.0   15872  0.140   724   956  1103 517  44 395  43   0   0  -1   2.8  76
 610.0   15417  0.136   724   956  1112 501  43 411  45   0   0  -1   2.8  76
 615.0   14980  0.132   724   957  1121 484  43 427  46   0   0  -1   2.8  76
 620.0   14559  0.128   724   957  1130 468  42 443  47   0   0  -1   2.8  76
 625.0   14155  0.124   724   957  1140 451  41 459  49   0   0  -1   2.8  76
 630.0   13766  0.121   724   957  1149 435  40 475  50   0   0  -1   2.8  76
 635.0   13391  0.118   724   957  1158 419  40 491  51   0   0  -1   2.8  76
 640.0   13031  0.115   724   957  1167 402  39 507  52   0   0  -1   2.8  76
 645.0   12683  0.112   724   958  1176 387  38 522  53   0   0  -1   2.8  76
 650.0   12349  0.109   724   958  1185 371  37 538  54   0   0  -1   2.8  76
 655.0   12027  0.106   724   958  1194 355  36 553  55   0   0  -1   2.8  76
 660.0   11716  0.103   724   958  1203 340  35 568  56   0   0  -1   2.8  76
 665.0   11417  0.100   724   958  1212 326  34 583  57   0   0  -1   2.8  76
 670.0   11128  0.098   724   958  1222 311  33 598  58   0   0  -1   2.8  76
 675.0   10849  0.095   724   959  1231 297  32 612  59   0   0  -1   2.8  76
 680.0   10580  0.093   724   959  1240 283  31 626  60   0   0  -1   2.8  76
 685.0   10321  0.091   724   959  1249 270  31 639  60   0   0  -1   2.8  76
 690.0   10070  0.089   724   959  1258 257  30 652  61   0   0  -1   2.8  76
 695.0    9828  0.086   724   959  1267 245  29 665  62   0   0  -1   2.8  76
 700.0    9594  0.084   724   959  1276 233  28 677  62   0   0  -1   2.8  76
 705.0    9368  0.082   724   960  1285 221  27 689  63   0   0  -1   2.8  76
 710.0    9150  0.080   724   960  1294 210  26 700  63   0   0  -1   2.8  76
 715.0    8939  0.079   724   960  1304 200  25 711  64   0   0  -1   2.8  76
 720.0    8734  0.077   724   960  1313 190  25 721  64   0   0  -1   2.8  76
 725.0    8537  0.075   724   960  1322 180  24 731  65   0   0  -1   2.8  76
 730.0    8345  0.073   724   960  1331 172  23 740  65   0   0  -1   2.8  76
 735.0    8160  0.072   724   961  1340 163  23 749  66   0   0  -1   2.8  76
 740.0    7981  0.070   724   961  1349 155  22 757  66   0   0  -1   2.8  76
 745.0    7808  0.069   724   961  1358 148  21 765  66   0   0  -1   2.8  76
